Options,Network,Delta_P,E_I_min,E_I_sys,H_Weighted_Area_1,H_Weighted_Area_2,PG_1,PG_2,PG_3,PG_4,PG_5,PG_6,PG_7,PG_8,PG_Cost_1,PG_Cost_2,PG_Cost_3,PG_Cost_4,PG_Cost_5,PG_Cost_6,PG_Cost_7,PG_Cost_8,Total_cost,rocof,Delta_P_Area_1,Delta_P_Area_2,E_I_Area_1,E_I_Area_2,E_I_min_area1,E_I_min_area2
unit_commetment,1,1.5,37.5,33.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.0,,,,,,
unit_commetment,2,1.5,37.5,33.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1.0,,,,,,
unit_commetment,3,1.5,37.5,33.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.0,,,,,,
unit_commetment,4,1.5,37.5,33.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.0,,,,,,
unit_commetment,5,1.5,37.5,33.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.0,,,,,,
unit_commetment,6,1.5,37.5,33.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.0,,,,,,
unit_commetment,7,1.5,37.5,33.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.0,,,,,,
unit_commetment,8,1.5,37.5,33.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.0,,,,,,
unit_commetment,9,1.5,37.5,33.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1.0,,,,,,
unit_commetment,10,1.5,37.5,33.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.0,,,,,,
unit_commetment,11,1.5,37.5,121.0,,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.0,,,,,,
unit_commetment,12,1.5,37.5,121.0,,,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.0,,,,,,
unit_commetment,13,1.5,37.5,121.0,,,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,1.0,,,,,,
unit_commetment,14,1.5,37.5,121.0,,,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,1.0,,,,,,
unit_commetment,15,1.5,37.5,33.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.0,,,,,,
unit_commetment,16,1.5,37.5,33.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.0,,,,,,
unit_commetment,17,1.5,37.5,33.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.0,,,,,,
unit_commetment,18,1.5,37.5,33.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.0,,,,,,
unit_commetment,19,1.5,37.5,33.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.0,,,,,,
unit_commetment,20,1.5,37.5,33.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1.0,,,,,,
unit_commetment,21,1.5,37.5,121.0,,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.0,,,,,,
unit_commetment,22,1.5,37.5,121.0,,,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.0,,,,,,
unit_commetment,23,1.5,37.5,121.0,,,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1.0,,,,,,
unit_commetment,24,1.5,37.5,121.0,,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.0,,,,,,
